時間,主題,問題數,正確數,準確率,總 Token,回答階段,故事階段,執行時間(秒),測試模式,答案,故事
2025-11-01 15:51:26,Wizard of Oz,5,2,40.0%,4501,2028,2473,67.00,single,"[""England"",""Chaplin"",""a drag nightclub"",""2%"",""Rome""]",在England霧夜，Chaplin的默片旋律飄過，a drag nightclub門口貼海報，說城市只剩2%屬於純粹；朋友在Rome小館談舊盟，笑聲縫補過去。
2025-11-01 16:37:36,Sound of Music,5,5,100.0%,2292,31.51,batch,"[""Ritchie Valens"",""bat"",""Pablo Neruda"",""Razor"",""Jimmy Carr""]","On a mountain stage, a chorus remembered Ritchie Valens while a lonely bat circled above. The postman, dreaming of Pablo Neruda, hummed a melody. A burly coach nicknamed Razor tapped a baton and smiled. In the wings, Jimmy Carr adjusted a microphone, ready to joke between arias. Their strange concert mixed farewell, verse, and laughter; the Sound of Music felt reborn under stars, where memory and music braided into one small, hopeful night bringing understanding, peace, applause, and quiet wonder."
2025-11-01 16:38:32,Muppets,5,4,80.0%,4010,56.13,batch,"[""Fort Boyard"",""Max Bygraves"",""Photoelectric effect"",""Uranus"",""Frank Oz""]","On a foggy night the Muppets dreamed of a game called Fort Boyard, recalling Max Bygraves’s laugh as they rehearsed. Kermit explained the photoelectric effect to an intrigued Miss Piggy, who gazed up at Uranus and declared it perfect for a palace. Frank Oz hummed a tune while puppets practised a daring stunt. The crew cheered; imagination turned island challenges into cosmic songs, and for a moment the world outside faded as pig and frog chased impossible adventures together joyfully."
2025-11-01 16:38:53,Wiggles,5,5,100.0%,1653,21.26,batch,"[""Robert Ludlum"",""Aramis"",""dewclaw"",""aglet"",""J. Howard Marshall II""]","Robert Ludlum’s detective loved Aramis novels, kept a clipped dewclaw charm and an aglet on his keyring as tokens. He traced schemes tied to J. Howard Marshall II, imagining secret meetings and coded footnotes. In Wiggles’ cafe he sipped bitter coffee, plotting a narrow escape scene worthy of a spy. Every puff of steam suggested a new chapter, a twist Ludlum would envy. He smiled, tucking the small talismans into his pocket before quietly vanishing down rain-slick alleys toward dawn."
2025-11-01 16:39:34,Teletubbies,5,4,80.0%,3084,40.85,batch,"[""Arsenal"",""6"",""Arthur Conan Doyle"",""Charles Dickens"",""surfing""]","Tinky Winky and Po watched a match where Rooney celebrated his first senior goal against Arsenal. Dipsy counted Liverpool’s European Cup wins — six — while Laa-Laa read The Sign of Four by Arthur Conan Doyle and The Old Curiosity Shop by Charles Dickens aloud. After tea they went outside, carrying a longboard, surfing and practiced nose walking at the shore. The sun smiled; baby faces giggled; flowers chimed. For a moment they pretended to be champions and storytellers happily."
2025-11-01 16:40:05,Care Bears,5,2,40.0%,2090,30.59,batch,"[""snooker"",""1830"",""Robert De Niro"",""Enrico Caruso"",""Elysium""]","On a rainy afternoon I played snooker while humming an Enrico Caruso aria. My mind drifted to 1830 and the steam engines that changed everything. In a movie marathon I watched Robert De Niro as a tragic creature, feeling oddly comforted. I imagined dying and wandering toward Elysium, where righteous souls relax under gentle light. The balls clacked, the cue tapped, and for a moment history, cinema, music, and myth all collided over a single table and I smiled softly."
2025-11-01 16:40:33,My Little Pony,5,5,100.0%,1899,28.14,batch,"[""Geena Davis"",""Marillion"",""1960s"",""Kitsune"",""Castor""]","In Ponyville a traveling film troupe screened old movies; the lead, Geena Davis, smiled at pastel crowds. A bard quietly hummed Marillion between songs while a grandfather pony recalled the 1960s radio songs. At twilight a playful Kitsune slipped through hedges, shape-shifting into a foal. Two starry brothers, Castor and his twin, chased comets above Rainbow Falls. The ponies cheered, believing magic and memory braid every small, bright life. They danced until dawn under confetti and stardust with laughter, always."
2025-11-01 16:41:20,Strawberry Shortcake,5,4,80.0%,3178,47.57,batch,"[""Mary Poppins"",""Adrian Cronauer"",""Glenn Close"",""Billy Wilder"",""Mark Owen""]","At Strawberry Shortcake's picnic, Mary Poppins arrived late, umbrella bobbing. She hummed while Adrian Cronauer narrated radio jokes, making the berries giggle. Cruella, played by Glenn Close, sulked at the jam table until a Billy Wilder film reel distracted her with laughter. Mark Owen strummed a guitar and everyone danced around a strawberry cake. They toasted to odd friendships, the sun setting over a patchwork field where fairy tales and radio voices happily mixed as stars winked and promises formed."
2025-11-01 16:41:59,Rainbow Brite,5,2,40.0%,3116,38.72,batch,"[""0"",""Eddy Merckx"",""Captain America"",""Columbo"",""3""]","In Rainbow Brite's dream she scored 0, then pedaled beside Eddy Merckx while Captain America narrated clues to Columbo. The detective lounged, solving mysteries sitting down, counting missteps as 3 lessons. They laughed, painted skies, and stitched memories into bright rainbows. Adventure curled like ribbon; heroes and little friends sat at a tiny table, sipping cocoa, plotting gentle rescues. Together they painted courage across a timid world, proving even small acts become luminous. Light healed more than any legend expected."
2025-11-01 16:42:54,Cabbage Patch Kids,5,4,80.0%,4340,54.68,batch,"[""The Lone Ranger"",""55"",""Dressed to Kill"",""Jimmy Greaves"",""Adam Smith""]","A Cabbage Patch Kid dressed as The Lone Ranger led nursery games, tallying the pub name’s 55 letters on a chalkboard. At nap time they whispered about Dressed to Kill, exchanged toy footballs celebrating Jimmy Greaves’ six-goal tale, and debated fairness like Adam Smith. When rain came, the tiny cowpoke tucked dolls into a cabbage leaf tent, promising brave rescues, market lessons, and silly dramas for every scraped knee and imagined villain. They all slept dreaming of heroism and play."
2025-11-01 16:43:22,Transformers,5,5,100.0%,1781,28.44,batch,"[""House of Moray"",""Fiery Face"",""Hungarian Horntail"",""Ronald \""Buster\"" Edwards"",""Spandau Ballet""]","At the museum a tired knight from the House of Moray met a jester nicknamed Fiery Face who adored dragons. They argued about the Hungarian Horntail while a portrait of Ronald ""Buster"" Edwards winked above a jukebox. From the jukebox, Spandau Ballet played, making unlikely friends dance among armor and fossils. By midnight they agreed crime and glory belong to different centuries, and they left feeling strangely hopeful, carrying a small carved dragon as proof of a quiet truce together."
2025-11-01 16:43:57,Teenage Mutant Ninja Turtles,5,5,100.0%,2874,35.10,batch,"[""Hudson"",""La Toya Jackson"",""Humphrey Bogart"",""Richard Harris"",""Phil Spector""]","On a rainy night in New York, the Teenage Mutant Ninja Turtles found a mysterious trunk labeled Hudson. Inside were records signed by La Toya Jackson, a torn movie still of Humphrey Bogart, a prop sword from Richard Harris's Camelot, and a police report mentioning Phil Spector. The turtles debated whether to call Splinter or Detective April. In the end they played the records, Spector excluded, and danced beneath the sewer moon, sworn to protect both music and memory always."
2025-11-01 16:44:19,Power Rangers,5,5,100.0%,1661,21.18,batch,"[""Gordonstoun"",""Angel Cabrera"",""The Persistence of Memory"",""Prince Edward and Sophie (the Earl and Countess of Wessex)"",""John Christie""]","At Gordonstoun a student painted The Persistence of Memory into his notebooks, believing time could be bent. He dreamed of meeting Angel Cabrera on a foggy golf course and swapping clocks for clubs. Later, walking past Bagshot Park, he bowed to Prince Edward and Sophie and felt oddly watched. Years after, he discovered a dusty file on John Christie and realized his peaceful illusions had been made in the shadow of darker histories. Memory lingered, stubborn as the ticking clocks."
2025-11-01 16:44:44,Digimon,5,5,100.0%,2217,25.57,batch,"[""Duke of Wellington"",""The Mosquito Coast"",""The Chronicles of Narnia"",""Numb3rs"",""Peter Pan""]","A DigiDestined dreamed of guiding a lost Digimon across worlds: the Duke of Wellington's stern discipline, the rugged survival lessons from The Mosquito Coast, the wonder of The Chronicles of Narnia, and the logic puzzles of Numb3rs. In the end a small, stubborn spirit laughed like Peter Pan, refusing to grow up. They learned that courage, curiosity, calculation, and play could tame any monster, and the Digital World felt suddenly, wonderfully like home. As twilight stitched seams between realities gently."
2025-11-01 16:45:17,Yu-Gi-Oh!,5,5,100.0%,2229,33.04,batch,"[""Gone with the Wind"",""Lester Piggott"",""True"",""Bruce"",""James Woods""]","In Domino City a duelist read Gone with the Wind between matches, imagining Scarlett's charm as a strategy. He joked that Lester Piggott would ride his Summoned Skull, and it was True that bluffing worked. When his mechanical shark card named Bruce surfaced, his opponent gasped like James Woods in a courtroom drama. The duel ended with heart and honor; even fans who preferred monsters over novels cheered, proving crossovers can be unexpectedly triumphant and inspired new decks immediately worldwide."
2025-11-01 16:45:42,Beyblade,5,5,100.0%,1974,24.79,batch,"[""Gianni Versace"",""Coco Chanel"",""Stella McCartney"",""George Clooney"",""Christina Ricci""]","Gianni Versace admired a spinning Beyblade while Coco Chanel sipped tea and sketched. Stella McCartney adjusted the blade's silk flag like a couture detail. George Clooney cheered from the sidelines, joking about dramatic entrances. Christina Ricci, eyes bright, launched the striker; the arena hummed and the little plastic warrior danced. Victory meant nothing compared with the laughter, couture camaraderie, and the odd, perfect joy of adults playing with toys they never outgrew. They promised to meet again, spinning under stars."
2025-11-01 16:46:06,Bakugan,5,5,100.0%,1902,23.59,batch,"[""Caroline Aherne"",""St. Moritz"",""the larva of a click beetle"",""Pamela Anderson"",""Team America: World Police""]","Caroline Aherne arrived in St. Moritz carrying a plastic case with a tiny wireworm she had rescued. She hoped Pamela Anderson, filming a retro action scene, would notice the odd pet. That night they watched Team America: World Police in a chalet, laughter warming the chilly air. The wireworm curled in a scarf while gossip drifted like soft snow. In TV legend and celebrity company, the creature found a strange, lasting home. They promised to protect it from absurd fame."
2025-11-01 16:46:45,Zootopia,5,4,80.0%,2862,39.60,batch,"[""Margaret Thatcher"",""Cliff Thorburn"",""Michael Holding"",""Angie Watts"",""1979""]","Margaret Thatcher watched quietly as Cliff Thorburn and Michael Holding argued about technique in the back room of The Queen Vic. Angie Watts poured tea, eyes on the television showing the 1979 boxing day replay. Conversation drifted from snooker to cricket, politics to pets; the dog Willy snoozed beneath the table. Outside, rain glossed the cobbles and a battered sign swung, while laughter stitched the small, stubborn community together like an old, beloved patchwork quilt of everyday miracles and memories."
2025-11-01 16:47:29,Inside Out,5,4,80.0%,3199,44.13,batch,"[""Raffles"",""Till Death Us Do Part"",""Steptoe and Son"",""Canada"",""Winnie-the-Pooh""]","Inside Out prompts Raffles, a cynical cat from Rising Damp, to keep memories of Alf's rants from Till Death Us Do Part. He daydreams of wheelbarrows in Steptoe and Son, remembers ancestors from Canada, and hums Winnie-the-Pooh tunes while watching old TV. Inside his head, emotions argue, cobbling scraps of sitcoms and childhood into comfort. At night Raffles curls on a radiator, satisfied to be small, warm, and absurdly proud of his patchwork past. He purrs, dreaming of London streets."
2025-11-01 16:48:25,Coco,5,2,40.0%,3988,55.67,batch,"[""shoes"",""2"",""7"",""Geno Washington"",""The Tenth Planet""]","At Coco's shop I heard someone shout, 'They're great!' and I assumed they meant shoes. Boris Becker once told me he had been Wimbledon runner-up twice, while Steffi Graf still had seven strings of grass titles to her name. That evening a jukebox played Geno Washington as if from another age, and a kid in the corner joked that the Cybermen had come from The Tenth Planet. We all laughed and bought a pair of shoes on impulse that night."
2025-11-01 16:48:55,Moana,5,5,100.0%,2327,29.99,batch,"[""David Tennant"",""Twenty"",""Purple"",""Michelle Ryan"",""Charlton Athletic""]","David Tennant wandered ashore after a storm, wearing a purple shell crown and clutching twenty carved beads. He met Michelle Ryan, who'd sailed from Hollywood seeking meaning beyond stardom. Together they traced Moana's songs, mapping currents to a reef named Charlton Athletic by fishermen who loved football. The islanders welcomed them with quiet steady smiles, teaching navigation by stars and stories. By dawn, the actors felt a true belonging, not fame, and vowed to protect the sea's ancient routes forever."
2025-11-01 16:49:13,Trolls,5,5,100.0%,1540,17.79,batch,"[""Ghostbusters"",""Georges Pompidou"",""fancy-dress shop"",""rennet"",""Harrods department store""]","Trolls queued beneath the old escalator at Harrods department store, whispering about souvenirs. A trio who called themselves the Ghostbusters tipped their hats and offered guidance. They mentioned Georges Pompidou in a crossword clue and pointed toward a little fancy-dress shop where a troll found a cape. Later, a kindly cheesemaker used rennet to teach them about curds and whey, and the trolls left humming, pockets full of confetti and newly learned recipes and danced under twinkling lights until dawn."
2025-11-01 16:49:56,Sing,5,5,100.0%,3507,43.72,batch,"[""Felix Leiter"",""David Nixon"",""Spencer Perceval"",""Sulu Archipelago"",""Herald of Free Enterprise""]","Felix Leiter watched the magician David Nixon vanish in a puff of smoke, then smiled sadly at the headlines about Spencer Perceval's century-old murder. They were far from the Sulu Archipelago, yet history and mystery drifted like seafoam. He remembered a capsized ferry, the Herald of Free Enterprise, a lesson in negligence and fragile luck. In a small seaside cafe he hummed an old tune, letting the ghostly chorus of past lives sing him softly to sleep and woke smiling."
2025-11-01 16:50:44,Boss Baby,5,5,100.0%,3446,47.17,batch,"[""Only You"",""Kaiser Chiefs"",""compact"",""first"",""Queen Latifah""]","Boss Baby hummed 'Only You' while drafting a tiny compact newspaper headlined 'Kaiser Chiefs win'. He taped the first anniversary paper to a toy car, crowing about his first promotion. At nap time he pretended to interview Queen Latifah, demanding tips for making money and style. The nursery applauded; the toy editor declared the baby's article front-page news. Even toddlers learn headlines: ambition, rhythm, and the art of turning a small idea into big headlines and play every single day."
2025-11-01 16:51:32,Despicable Me,5,4,80.0%,3702,48.67,batch,"[""Ivan Basso"",""Marlon Devonish"",""Lily Allen"",""Anne Hathaway"",""Frankie Laine""]","Gru recruited Ivan Basso and Marlon Devonish to race the Minions' banana cart. Lily Allen tuned the radio while Anne Hathaway knitted a disguise in Shottery. Frankie Laine belted out Rawhide as the convoy roared through town, mischief and music mixing. A tiny yellow army cheered; plans hatched, friendships sealed, and even the villains found themselves smiling. In the end the race was won by teamwork, laughter, and a suspiciously sticky trail of banana peels and Gru learned to dance."
2025-11-01 16:52:13,Minions,5,0,0.0%,2946,40.58,batch,"[""unknown"",""unknown"",""unknown"",""unknown"",""unknown""]",
2025-11-01 16:52:53,Madagascar,5,5,100.0%,2169,39.93,batch,"[""Tony"",""The Italian Job"",""Altamont Speedway"",""about 8 minutes 20 seconds"",""ring-shaped""]","Tony boarded a rusting bus bound for Madagascar, humming a tune from The Italian Job. He recalled the Altamont Speedway headline and the dark night that lasted about 8 minutes 20 seconds in his memory. On the ferry he shared ring-shaped anellini with a stray lemur, whose bright eyes seemed to measure time. They ate, laughed, and promised to steal a tiny moment — and keep it forever on a sunlit shore. Madagascar's seas hummed gently under a golden moon."
2025-11-01 16:53:37,Kung Fu Panda,5,4,80.0%,3029,43.83,batch,"[""rum"",""Supermarine"",""Rich Man's World (1%)"",""Pat Cash"",""Gregorovitch""]","Po dreamt of flying like the Supermarine Spitfire as he trained with Master Shifu. During a rare night off he tasted rum and hummed 'Rich Man's World (1%)' to steady his paws. He remembered an old poster of Pat Cash and imagined a victory leap. A wandering wizard, Gregorovitch, once crafted a tiny lucky charm wand that Po kept. The charm warmed his heart and reminded him that even a noodle shop panda could become a hero against all odds."
2025-11-01 16:54:16,Ice Age,5,5,100.0%,2860,39.41,batch,"[""Centaur"",""Rosslyn Chapel"",""Ever Decreasing Circles"",""Jane Horrocks"",""Hazell""]","A centaur visited Rosslyn Chapel at dusk, tracing carvings he'd dreamt of. He remembered a sitcom, Ever Decreasing Circles, where laughter eased his loneliness. Outside, a detective named Hazell lit a cigarette and tipped his hat, intrigued. A voice like Jane Horrocks hummed from within, guiding them to a hidden spiral stone. Together, myth and mystery unlocked a door; old jokes and fresh courage spilled into moonlight, binding unlikely friends for one quiet, miraculous night and they danced away together."
2025-11-01 16:55:21,How to Train Your Dragon,5,5,100.0%,1571,64.75,batch,"[""Arthur Ashe"",""Allan Donald"",""reach the summit of Mount Everest"",""Wildcats"",""Christopher Columbus""]","Dragonkeeper Iris hung portraits of Arthur Ashe and Allan Donald in the hall, then pinned a map showing how two climbers dared to reach the summit of Mount Everest. Her team were called the Wildcats, training hatchlings to race and rescue. On sea days she recited Christopher Columbus's route for courage. Each name sparked stories, each flight taught humility, and the dragons learned that history and heroism made even small wings carry great hope. They soared toward new, surprising legends."
2025-11-01 16:55:40,Brave,5,5,100.0%,1508,19.05,batch,"[""John Denver"",""ThunderCats"",""Top Cat"",""a pieman"",""Dennis the Menace""]","Brave John Denver wandered into a cartoon crossing where ThunderCats sharpened claws and Top Cat plotted a gentle scheme. He followed the smell of pies and found a pieman singing Rocky Mountain High. Nearby Dennis the Menace grinned, daring him to taste a tart. John laughed, shared a song, and together they rescued a lost kitten, proving that even unlikely friends can be brave when music, mischief and kindness lead the way. Hope filled hearts under a golden sunset together."
2025-11-01 16:56:11,Tangled,5,4,80.0%,2625,30.82,batch,"[""television set"",""three-wheeled microcar"",""Calypso"",""Marine One"",""Anne Boleyn""]","Locked in a tower, she watched a dusty television set and dreamed of escape. Below, a bright three-wheeled microcar hissed away along a lane; beyond, the sea sang like Calypso, promising voyages. Above, a distant helicopter called Marine One cut the clouds like a silver scissor. She braided her hair and wished for a history less tragic than Anne Boleyn's, and more adventurous — a life tangled with travel, song, and a brave, waiting world full of daring mornings ahead."
2025-11-01 16:56:47,Princess and the Frog,5,4,80.0%,3008,36.15,batch,"[""New York City"",""St. Trinian's"",""Martin Clunes"",""George W. Bush"",""Are you going to come quietly, or do I have to use earplugs?""]","Tiana traveled from the bayou to New York City, carrying a recipe and a frog prince. At St. Trinian's she studied etiquette while dreaming of restaurants. Martin Clunes appeared in a play she loved; she laughed at a George W. Bush impersonation. The frog whispered, ""Are you going to come quietly, or do I have to use earplugs?"" They burst into song, cooking jambalaya and planning a humble, magical café where everyone belonged and celebrated small dreams together daily gratefully."
2025-11-01 16:57:08,Up,5,4,80.0%,1678,21.66,batch,"[""Dogger"",""MIX"",""The Moody Blues"",""Otto von Bismarck"",""raven""]","Off Dogger the old mariner hummed a MIX of The Moody Blues tunes, remembering Go Now and Nights in White Satin as rain began. He imagined Otto von Bismarck steering a storm, iron-willed and distant. A raven circled, croaking like a metronome, then settled on the mast. The ship, called Up for reasons forgotten, rode the North Sea with stubborn dignity, mixing memory, history and melody until dawn softened the horizon and let him finally sleep."
2025-11-01 16:57:32,Wall-E,5,4,80.0%,2053,23.94,batch,"[""Pete Best"",""Kaiser Wilhelm II"",""Julius Caesar"",""Hamlet"",""Charlie Chaplin""]","Wall-E scoured an abandoned theater and found relics: a dusty drum labeled Pete Best, a crumpled portrait of Kaiser Wilhelm II, a bust of Julius Caesar with graffiti Et Tu Brute, an old VHS of Hamlet, and a cracked canister stamped Charlie Chaplin. He polished each treasure tenderly, learning of human frailty, pride, betrayal, tragedy and laughter. In the dim glow he hummed an improvised tune, promising to guard these stories until someone returned to listen and never let go."
2025-11-01 16:57:49,Ratatouille,5,5,100.0%,1280,16.55,batch,"[""George Bernard Shaw"",""35"",""Martin Peters"",""Barbarella"",""Gulf of Aden""]","George Bernard Shaw's ghost visited a small Parisian kitchen where a young chef dreamed of fame. At thirty-five he feared time; at 35 he had energy. He fantasized about scoring like Martin Peters in a sunlit street match, borrowing flamboyance from Barbarella and daring voyages across the Gulf of Aden. The chef stirred a pot, murmured lines of plays and space-opera names, and tasted something astonishing — a humble ratatouille that whispered destiny and made him brave enough to begin."
2025-11-01 16:58:06,Cars,5,5,100.0%,1338,17.25,batch,"[""Spanish Inquisition"",""albatross"",""tartar"",""Tina Turner"",""Time Bandits""]","A retired racecar named Cruz loved collecting oddities. When she found a map stolen by the Time Bandits, she remembered bedtime tales of the Spanish Inquisition and an albatross that soared over deserts. A sparkly trophy stained with tartar hinted at past champions. She hummed Tina Turner songs to steady her hands, then drove into twilight, following stars and tiny footprints, chasing a destiny faster than fear and louder than doubt and the engine sang like an ancient hopeful drum."
2025-11-01 16:58:52,"Monsters, Inc.",5,4,80.0%,3424,45.69,batch,"[""The Simpsons"",""Space: 1999"",""God Bless America"",""Eric Morley"",""Set""]","At Monsters, Inc., Sulley streamed The Simpsons while Mike admired an Eagle Transporter from Space: 1999 on a retro poster. They hummed God Bless America softly after Boo's nap, joked that Eric Morley would approve of a Miss World scare contest, and warned each other not to wake Set, the chaos god. Randall sneezed, causing a pile of doors to rattle; laughter chased the spookiness away as friendship powered the factory's lights and banished fear. they celebrated with cookies together."
2025-11-01 16:59:11,A Bug's Life,5,5,100.0%,1534,19.29,batch,"[""lizard"",""fresco"",""Go West"",""faggots"",""Lamb Chop""]","At dusk a painted lizard watched a ruined fresco while an old radio played Go West. Hungry villagers cooked faggots near the square, steam rising into the frescoed arches. A traveling puppeteer set Lamb Chop on a crate and told quiet jokes; children laughed, bread crumbs flying. The lizard blinked, satisfied, then slid away beneath warm stones, carrying a memory of music, meat, and soft cotton comedy that would linger in the town until morning. Everyone slept smiling until dawn."
2025-11-01 16:59:34,Pocahontas,5,4,80.0%,1563,23.05,batch,"[""Greece"",""Ambridge"",""Anne Boleyn"",""Christian Slater"",""Key West""]","A traveling singer from Greece arrived in Ambridge with a battered mandolin and tales of Anne Boleyn. The pub crowd hushed as he described meeting a mysterious interviewer like Christian Slater, scribbling notes beneath rain-smeared ink. Later he confessed he longed for the sea and planned to sail to Key West at dawn. Villagers exchanged knowing looks; the everyday had learned to expect extraordinary visitors, and the singer's goodbye carried the warm hush of Greek dusk and morning promise bright."
2025-11-01 16:59:57,Aladdin,5,5,100.0%,1486,23.27,batch,"[""The Tempest"",""Panavia Tornado"",""Only Fools and Horses"",""six geese a-laying"",""pommel horse""]","In Agrabah's market, Aladdin read The Tempest while a toy Panavia Tornado buzzed overhead. He hummed Only Fools and Horses catchphrases, dreaming of riches: ""Rodney you plonka"" and ""This time next year we'll be millionaires"" echoed. Jasmine laughed, counting gifts — six geese a-laying among them — as Genie practised a ridiculous pommel horse routine to impress a passing sultan, and they all laughed until the lamp glowed golden. Magic, mischief, hopes and laughter bound them together under desert stars tonight brightly."
2025-11-01 17:00:51,Beauty and the Beast,5,4,80.0%,3762,53.34,batch,"[""vulture"",""Harold Wilson"",""Kitzbühel"",""Baby, It's Cold Outside"",""lithium""]","She remembered him picturing a vulture whenever her mother-in-law was mentioned. Years later Harold Wilson waved from TV as the old sketch replayed. They laughed over a postcard from Kitzbühel showing the Streif’s steep drop, then danced to 'Baby, It's Cold Outside' beside a tiny lamp lit by lithium batteries. Beauty and the Beast blurred: she, fierce and wary; he, softened by time. In that domestic fairy tale, even grudges thawed like snow. They left tea and bread for neighbours."
2025-11-01 17:01:10,Mulan,5,5,100.0%,1582,18.83,batch,"[""Salvador Dalí"",""a tunnel slide"",""panther"",""A Hard Day's Night"",""The Cavern Club""]","Salvador Dalí sketched a surreal poster advertising a new attraction: a tunnel slide twisting through the Olympic Park. A child clutched a toy panther and hummed 'A Hard Day's Night' while waiting in line. At dusk, neon proclaimed memories of The Cavern Club and echoed old songs. The slide swooped like imagination, bending reality, and strangers laughed, danced, and shared candy. In that brief rush, art, music, and play collided into a single, golden moment that warmed every searching heart."
2025-11-01 17:01:44,Tarzan,5,5,100.0%,2333,34.69,batch,"[""Rebecca"",""Wilma Flintstone"",""abacus"",""alfresco"",""peas""]","Tarzan arranged a curious alfresco tea beside the river. He read Rebecca aloud to a surprised Wilma Flintstone while counting river stones with an abacus. Stories and clacks mingled with bird song; the old book and the ancient counting frame felt equally magical. They ate canned peas on crackers, laughing at how civilized it all seemed in the jungle. Evening folded in; Rebecca's final page whispered, and Tarzan promised more tales beneath wide, open stars where the moonlight kept watch."
2025-11-01 17:02:18,Lilo & Stitch,5,5,100.0%,2284,33.41,batch,"[""cursor"",""33 miles"",""oranges"",""Liverpool"",""South Korea""]","A blue cursor blinked on the screen as Lilo mapped a journey 33 miles toward the Khyber Pass. Stitch packed a crate of oranges and a faded postcard from Liverpool to remind them of home. They dreamed of a seaside race in South Korea, engines and laughter echoing under unfamiliar skies. Holding hands, they clicked go and trusted pixels, fruit and memory to steer them through adventures unknown. Brave hearts beat faster, island dreams guiding every leap and laugh together."
2025-11-01 17:02:47,Brother Bear,5,4,80.0%,2346,28.99,batch,"[""seven"",""Damien Hirst"",""Charles II"",""Byron"",""Charles Perrault""]","Brother Bear wandered seven forests, clutching a canvas by Damien Hirst he’d salvaged from a shipwreck. He hummed an old ballad about Charles II selling Dunkirk, thought of poet Byron’s lonely lines, and recalled childhood tales by Charles Perrault. The canvas smelled of salt and secrets. Night fell, stars like painted targets. In the morning he painted a new story on fur and bark, trading art, history, and stories for safe passage home. He smiled, brotherly, bearing every remembered tale."
2025-11-01 17:03:24,Bambi,5,4,80.0%,2471,36.77,batch,"[""South Africa"",""horse racing"",""The Smiths"",""Winston Churchill"",""The Winter's Tale""]","At dusk in the garden, a child from South Africa hummed The Smiths and imagined a horse racing poster fluttering like a banner. She read The Winter's Tale while an old radio cracked, Winston Churchill commenting on courage. A distant melody of hooves, a chorus of hope, braided with knocked-back grief. Stories stitched strangers together: exiles, jockeys, poets and statesmen. In the hush the child smiled, keeping the fragile map of memory safe. She whispered, 'Home is where stories live.'"
2025-11-01 17:03:50,Legend of Zelda,5,5,100.0%,1932,26.23,batch,"[""Queen Victoria"",""David Bowie"",""Steve Biko"",""Kathy Burke"",""Maria Bueno""]","In Hyrule's moonlit court, Queen Victoria's portrait smiled beside a jukebox playing David Bowie as Link practiced swordwork. A mural remembered Steve Biko's courage; Kathy Burke staged a heartfelt village play. Maria Bueno taught nimble footwork to children chasing rupees; together they sought a lost Triforce shard under starlight. The princess watched, amused, as memories of distant real-world heroes and artists stitched comfort into Hyrule's legend, proving even fantasy bows to the power of human stories across time and realms."
2025-11-01 17:04:49,Bolt,5,4,80.0%,3652,59.49,batch,"[""Mallard"",""Royal Albert Hall"",""Bodhidharma"",""1970"",""Mauretania""]","On a misty morning the Mallard steamed out, whistle keen as a prayer. A ticket carried the scent of salt and old song; the destination was the Royal Albert Hall. Inside a small wooden shrine sat Bodhidharma’s carved eyes, blue and distant. He thought of strange headlines from 1970 while staring at a faded poster of the Mauretania pinned to his jacket. That journey stitched past and present together, a single pilgrimage of steam, music, and hope."
2025-11-01 17:04:49,批次測試(100組),500,412,82.4%,265704,3740.22,batch_summary,,
2025-11-01 17:18:22,Harry Potter,5,4,80.0%,3427,16.97,batch,"[""Ross Bagdasarian Sr."",""Sunset Boulevard"",""Henry Campbell-Bannerman"",""Exile"",""breast cancer""]","On a dusty shelf, a dusty old vinyl bore the name Ross Bagdasarian Sr., creator of The Chipmunks, whispering through time. A poster for Sunset Boulevard hung beside a dim lamp, reminding a fan that dreams premiere in places far from home. The clock ticked toward Henry Campbell-Bannerman’s era in a history book, while Exile’s Kiss You All Over echoed from a radio, a memory of pop storms. Kathleen Ferrier’s breast cancer finally closed the curtain on a storied life."
2025-11-01 17:18:46,Mario,5,0,0.0%,5136,23.96,batch,"[""unknown"",""unknown"",""unknown"",""unknown"",""unknown""]",
2025-11-01 17:19:13,Elsa,5,0,0.0%,5151,26.77,batch,"[""unknown"",""unknown"",""unknown"",""unknown"",""unknown""]",
2025-11-01 17:19:37,Pikachu,5,0,0.0%,5154,23.68,batch,"[""unknown"",""unknown"",""unknown"",""unknown"",""unknown""]",
2025-11-01 17:19:53,Simba,5,4,80.0%,3384,16.54,batch,"[""Fiddler on the Roof"",""Robinson Crusoe"",""Persons"",""Boojum"",""Joshua""]","Simba, weary after the day's hunt, found a dusty library in the savannah. He opened a scroll labeled Fiddler on the Roof, then a map of Robinson Crusoe fluttered out. A tiny tag read Persons, and a Boojum peeked from the shelf. A mysterious inscription claimed Joshua commanded the sun and moon to stand still. Smiling, Simba tucked the clues away, ready to lead his pride on a voyage where songs, seas, and legends become one courageous path for all."
2025-11-01 17:20:18,SpongeBob SquarePants,5,4,80.0%,5096,24.81,batch,"[""Dangerous Minds"",""Rudolph"",""architect"",""Rudolf Hess"",""48 Hrs.""]","During a sleepy jellyfish lecture, SpongeBob took a pop quiz about five famous clues. The first answer was Dangerous Minds, which made him grin. The second, Rudolph, gleamed on the chalkboard. For the third, he hesitated, then wrote architect, a profession Art Garfunkel trained for but didn't qualify. The fourth startled him: Rudolf Hess, Berlin's infamous last inmate. For the final clue, he recalled Eddie Murphy's first film, 48 Hrs. The bell rang; Patrick cheered, and the class swam away."
2025-11-01 17:20:44,Dora the Explorer,5,1,20.0%,5142,25.58,batch,"[""unknown"",""unknown"",""unknown"",""unknown"",""unknown""]",
